timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-16T20:28:49.225639,481251,9624,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.275697,481301,9625,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.325668,481351,9626,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.375768,481401,9627,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.425593,481451,9628,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.475620,481501,9629,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.525814,481551,9630,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.575721,481601,9631,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.625650,481651,9632,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.675790,481701,9633,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.725614,481751,9634,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.775717,481801,9635,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.825645,481851,9636,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.875393,481901,9637,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.925698,481951,9638,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:49.975624,482001,9639,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.025754,482051,9640,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.075702,482101,9641,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.125737,482151,9642,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.175672,482201,9643,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.225586,482251,9644,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.275788,482301,9645,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.325784,482351,9646,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.375615,482401,9647,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.425598,482451,9648,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.475692,482501,9649,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.525565,482551,9650,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.575499,482601,9651,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.627109,482653,9652,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.675384,482701,9653,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.726056,482752,9654,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.775462,482801,9655,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.825373,482851,9656,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.875504,482901,9657,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.925425,482951,9658,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:50.975350,483001,9659,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.025334,483051,9660,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.075686,483101,9661,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.126177,483152,9662,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.175921,483201,9663,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.225452,483251,9664,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.275702,483301,9665,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.325684,483351,9666,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.375829,483401,9667,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.425645,483451,9668,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.475586,483501,9669,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.525694,483551,9670,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.575602,483601,9671,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.625460,483651,9672,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.675551,483701,9673,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.725775,483751,9674,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.775601,483801,9675,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.825580,483851,9676,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.875602,483901,9677,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.925573,483951,9678,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:51.975765,484001,9679,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.025635,484051,9680,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.075660,484101,9681,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.125693,484151,9682,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.175528,484201,9683,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.225742,484251,9684,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.275682,484301,9685,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.325630,484351,9686,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.375583,484401,9687,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.425664,484451,9688,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.475625,484501,9689,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.525665,484551,9690,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.575679,484601,9691,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.625439,484651,9692,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.675596,484701,9693,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.725596,484751,9694,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.775678,484801,9695,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.825577,484851,9696,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.875683,484901,9697,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.925690,484951,9698,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:52.975716,485001,9699,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.025658,485051,9700,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.075675,485101,9701,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.125676,485151,9702,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.176508,485202,9703,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.225659,485251,9704,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.275582,485301,9705,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.325662,485351,9706,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.375692,485401,9707,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.425544,485451,9708,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.475564,485501,9709,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.525697,485551,9710,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.575678,485601,9711,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.625766,485651,9712,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.675703,485701,9713,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.725711,485751,9714,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.775684,485801,9715,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.826339,485852,9716,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.875698,485901,9717,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.926856,485952,9718,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:28:53.975578,486001,9719,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
